Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Caedye,DetonatioN FocusMe,"cypher, omen, vyse",67,1.0,205,0.98,63%,132,0.7,0.21,0.04,0.1,34%,,0/2,19,47,48,14,3,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yatsuka,DetonatioN FocusMe,fade,21,0.35,77,0.38,52%,54,0.29,0.1,0.0,0.05,22%,,0/4,6,6,16,2,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yatsuka,DetonatioN FocusMe,sova,46,1.11,215,1.2,72%,139,0.78,0.15,0.11,0.0,42%,18%,2/11,19,36,30,7,5,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yatsuka,DetonatioN FocusMe,"fade, sova",67,0.87,169,0.91,66%,113,0.63,0.13,0.07,0.01,38%,13%,2/15,19,42,46,9,5,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Meiy,DetonatioN FocusMe,jett,46,0.94,209,1.03,65%,127,0.74,0.09,0.15,0.13,40%,50%,1/2,18,34,33,4,7,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Meiy,DetonatioN FocusMe,raze,21,1.11,226,1.0,81%,138,0.81,0.14,0.29,0.0,35%,,0/3,17,17,17,3,6,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Meiy,DetonatioN FocusMe,"jett, raze",67,0.99,215,1.02,70%,130,0.76,0.1,0.19,0.09,39%,20%,1/5,18,51,50,7,13,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Akame,DetonatioN FocusMe,neon,67,0.71,171,0.75,63%,108,0.6,0.18,0.1,0.3,26%,33%,2/6,16,40,53,12,7,20
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,SSeeS,DetonatioN FocusMe,omen,43,0.68,150,0.59,70%,95,0.47,0.37,0.05,0.0,21%,17%,1/6,14,20,34,16,2,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,SSeeS,DetonatioN FocusMe,viper,24,0.93,164,0.88,67%,110,0.58,0.29,0.08,0.04,31%,,0/6,14,14,16,7,2,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,SSeeS,DetonatioN FocusMe,"omen, viper",67,0.77,155,0.68,69%,100,0.51,0.34,0.06,0.01,23%,8%,1/12,14,34,50,23,4,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,MaKo,Kiwoom DRX,astra,14,0.65,171,0.58,57%,118,0.5,0.21,0.0,0.07,27%,,0/3,7,7,12,3,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,MaKo,Kiwoom DRX,omen,21,1.08,218,0.94,62%,140,0.76,0.19,0.1,0.1,43%,40%,2/5,16,16,17,4,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,MaKo,Kiwoom DRX,viper,18,1.27,242,1.45,78%,156,0.89,0.22,0.11,0.17,25%,,0/3,16,16,11,4,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,MaKo,Kiwoom DRX,"astra, omen, viper",53,1.03,210,0.98,66%,140,0.74,0.21,0.08,0.11,32%,18%,2/11,16,39,40,11,4,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,yong,Kiwoom DRX,harbor,18,0.9,155,0.9,78%,115,0.5,0.39,0.06,0.06,31%,,,9,9,10,7,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,yong,Kiwoom DRX,vyse,35,0.72,182,0.66,63%,126,0.6,0.11,0.03,0.03,33%,,0/5,13,21,32,4,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,yong,Kiwoom DRX,"harbor, vyse",53,0.78,173,0.71,68%,122,0.57,0.21,0.04,0.04,32%,,0/5,13,30,42,11,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,HYUNMIN,Kiwoom DRX,jett,53,0.84,175,0.85,55%,122,0.66,0.11,0.09,0.23,31%,,0/6,16,35,41,6,5,12
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,BeYN,Kiwoom DRX,kayo,18,1.39,191,1.25,83%,120,0.56,0.61,0.0,0.06,23%,,,10,10,8,11,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,BeYN,Kiwoom DRX,skye,14,0.65,156,0.54,57%,92,0.5,0.21,0.21,0.14,21%,,0/3,7,7,13,3,3,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,BeYN,Kiwoom DRX,sova,21,0.38,94,0.41,48%,67,0.33,0.1,0.05,0.14,53%,,0/1,7,7,17,2,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,BeYN,Kiwoom DRX,"kayo, skye, sova",53,0.79,147,0.63,62%,92,0.45,0.3,0.08,0.11,29%,,0/4,10,24,38,16,4,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,free1ng,Kiwoom DRX,raze,14,0.48,137,0.31,50%,107,0.29,0.43,0.14,0.14,18%,,,4,4,13,6,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,free1ng,Kiwoom DRX,sova,18,1.21,251,1.89,94%,164,0.94,0.17,0.17,0.06,23%,,0/2,17,17,9,3,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,free1ng,Kiwoom DRX,waylay,21,0.58,121,0.53,52%,74,0.43,0.05,0.05,0.14,17%,,0/5,9,9,17,1,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,free1ng,Kiwoom DRX,"raze, sova, waylay",53,0.77,170,0.77,66%,113,0.57,0.19,0.11,0.11,20%,,0/7,17,30,39,10,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,iZu,T1,chamber,19,1.24,178,2.33,89%,112,0.74,0.05,0.11,0.05,19%,,0/3,14,14,6,1,2,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,iZu,T1,killjoy,23,0.65,139,0.65,61%,94,0.48,0.09,0.09,0.04,14%,,0/2,11,11,17,2,2,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,iZu,T1,sova,18,1.6,271,2.43,94%,191,0.94,0.5,0.06,0.11,32%,50%,1/2,17,17,7,9,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,iZu,T1,"chamber, killjoy, sova",60,1.12,196,1.4,80%,129,0.7,0.2,0.08,0.07,22%,14%,1/7,17,42,30,12,5,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,stax,T1,fade,23,1.07,200,1.07,70%,122,0.7,0.35,0.09,0.04,21%,33%,1/3,16,16,15,8,2,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,stax,T1,kayo,18,1.79,318,2.2,89%,207,1.22,0.44,0.17,0.06,35%,40%,2/5,22,22,10,8,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,stax,T1,sova,19,1.21,162,1.57,84%,129,0.58,0.37,0.05,0.0,38%,33%,1/3,11,11,7,7,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,stax,T1,"fade, kayo, sova",60,1.33,227,1.53,80%,150,0.82,0.38,0.1,0.03,30%,36%,4/11,22,49,32,23,6,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Munchkin,T1,harbor,18,0.89,124,0.89,61%,85,0.44,0.56,0.0,0.06,10%,50%,1/2,8,8,9,10,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Munchkin,T1,omen,42,0.83,159,0.76,74%,100,0.52,0.33,0.07,0.12,14%,,0/6,11,22,29,14,3,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Munchkin,T1,"harbor, omen",60,0.85,147,0.79,70%,96,0.5,0.4,0.05,0.1,13%,13%,1/8,11,30,38,24,3,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,BuZz,T1,neon,60,1.26,278,1.61,67%,158,1.02,0.18,0.23,0.12,25%,,0/1,23,61,38,11,14,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Meteor,T1,phoenix,19,0.89,211,0.8,79%,135,0.63,0.32,0.21,0.11,30%,,,12,12,15,6,4,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Meteor,T1,viper,41,0.84,156,0.89,76%,108,0.59,0.17,0.1,0.07,48%,,0/2,16,24,27,7,4,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Meteor,T1,"phoenix, viper",60,0.86,174,0.86,77%,117,0.6,0.22,0.13,0.08,40%,,0/2,16,36,42,13,8,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jemkin,Rex Regum Qeon,chamber,23,0.91,207,1.2,57%,117,0.78,0.0,0.3,0.3,36%,33%,1/3,18,18,15,0,7,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jemkin,Rex Regum Qeon,neon,18,0.61,142,0.69,39%,103,0.61,0.0,0.06,0.28,30%,100%,1/1,11,11,16,0,1,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jemkin,Rex Regum Qeon,waylay,19,0.9,146,0.69,63%,106,0.47,0.32,0.11,0.26,28%,,0/2,9,9,13,6,2,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jemkin,Rex Regum Qeon,"chamber, neon, waylay",60,0.82,165,0.86,53%,109,0.63,0.1,0.17,0.28,31%,33%,2/6,18,38,44,6,10,17
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,xffero,Rex Regum Qeon,cypher,19,1.09,183,1.08,68%,125,0.68,0.11,0.0,0.11,31%,,0/4,13,13,12,2,0,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,xffero,Rex Regum Qeon,viper,41,0.86,162,0.67,71%,114,0.49,0.32,0.1,0.05,25%,,0/5,12,20,30,13,4,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,xffero,Rex Regum Qeon,"cypher, viper",60,0.93,169,0.79,70%,118,0.55,0.25,0.07,0.07,27%,,0/9,13,33,42,15,4,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Kushy,Rex Regum Qeon,fade,23,0.91,165,0.81,87%,104,0.57,0.22,0.04,0.0,18%,,0/1,13,13,16,5,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Kushy,Rex Regum Qeon,sova,37,0.88,171,0.75,65%,126,0.57,0.32,0.0,0.03,29%,17%,1/6,12,21,28,12,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Kushy,Rex Regum Qeon,"fade, sova",60,0.89,169,0.77,73%,118,0.57,0.28,0.02,0.02,24%,14%,1/7,13,34,44,17,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Monyet,Rex Regum Qeon,harbor,18,1.01,173,0.79,61%,111,0.61,0.28,0.0,0.06,24%,,0/4,11,11,14,5,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Monyet,Rex Regum Qeon,neon,42,1.23,268,1.33,76%,174,0.95,0.33,0.12,0.14,22%,,0/2,29,40,30,14,5,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Monyet,Rex Regum Qeon,"harbor, neon",60,1.16,236,1.16,72%,155,0.85,0.32,0.08,0.12,23%,,0/6,29,51,44,19,5,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,crazyguy,Rex Regum Qeon,kayo,18,0.77,184,0.63,61%,120,0.56,0.39,0.11,0.17,29%,,0/3,10,10,16,7,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,crazyguy,Rex Regum Qeon,omen,42,0.78,126,0.5,67%,92,0.33,0.57,0.05,0.1,30%,,0/6,10,14,28,24,2,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,crazyguy,Rex Regum Qeon,"kayo, omen",60,0.78,145,0.55,65%,100,0.4,0.52,0.07,0.12,30%,,0/9,10,24,44,31,4,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,something,Paper Rex,jett,32,1.2,224,1.47,72%,148,0.78,0.25,0.16,0.16,21%,,0/4,13,25,17,8,5,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,something,Paper Rex,yoru,21,1.41,246,2.0,76%,144,0.95,0.05,0.29,0.19,16%,,0/2,20,20,10,1,6,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,something,Paper Rex,"jett, yoru",53,1.28,232,1.67,74%,147,0.85,0.17,0.21,0.17,18%,,0/6,20,45,27,9,11,9
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,neon,18,0.58,164,0.67,50%,106,0.56,0.17,0.06,0.22,10%,,,10,10,15,3,1,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,omen,35,1.25,216,1.33,89%,135,0.8,0.63,0.14,0.03,24%,,,21,28,21,22,5,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,"neon, omen",53,1.03,198,1.06,75%,125,0.72,0.47,0.11,0.09,19%,,,21,38,36,25,6,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jinggg,Paper Rex,omen,18,0.5,121,0.44,61%,77,0.39,0.33,0.06,0.0,39%,,0/4,7,7,16,6,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jinggg,Paper Rex,raze,14,1.64,328,2.38,86%,182,1.36,0.0,0.14,0.14,21%,,,19,19,8,0,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jinggg,Paper Rex,sage,21,0.8,145,0.71,67%,113,0.48,0.43,0.05,0.05,38%,,0/2,10,10,14,9,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,Jinggg,Paper Rex,"omen, raze, sage",53,0.92,198,0.95,70%,119,0.68,0.28,0.08,0.06,29%,,0/6,19,36,38,15,4,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,invy,Paper Rex,skye,14,1.47,220,2.0,79%,171,0.86,0.5,0.07,0.0,22%,,0/1,12,12,6,7,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,invy,Paper Rex,sova,39,0.88,186,0.85,69%,136,0.59,0.28,0.1,0.0,25%,50%,1/2,16,23,27,11,4,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,invy,Paper Rex,"skye, sova",53,1.04,197,1.06,72%,146,0.66,0.34,0.09,0.0,24%,33%,1/3,16,35,33,18,5,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,d4v41,Paper Rex,viper,32,1.38,226,1.86,78%,144,0.81,0.16,0.16,0.06,19%,40%,2/5,13,26,14,5,5,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,d4v41,Paper Rex,vyse,21,1.35,241,2.0,76%,172,0.95,0.1,0.05,0.1,44%,,0/3,20,20,10,2,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 2,d4v41,Paper Rex,"viper, vyse",53,1.37,231,1.92,77%,155,0.87,0.13,0.11,0.08,29%,25%,2/8,20,46,24,7,6,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,stax,T1,fade,22,0.93,166,0.93,73%,103,0.59,0.32,0.05,0.0,15%,,0/1,13,13,14,7,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,stax,T1,kayo,44,0.94,181,0.84,70%,119,0.61,0.43,0.07,0.05,23%,,0/5,14,27,32,19,3,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,stax,T1,"fade, kayo",66,0.94,176,0.87,71%,114,0.61,0.39,0.06,0.03,20%,,0/6,14,40,46,26,4,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Munchkin,T1,harbor,21,0.62,122,0.53,67%,72,0.43,0.24,0.0,0.14,7%,,0/4,9,9,17,5,0,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Munchkin,T1,omen,45,0.71,134,0.65,62%,83,0.44,0.29,0.04,0.22,17%,,0/3,15,20,31,13,2,10
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Munchkin,T1,"harbor, omen",66,0.68,130,0.6,64%,79,0.44,0.27,0.03,0.2,14%,,0/7,15,29,48,18,2,13
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,BuZz,T1,jett,23,0.99,239,1.0,57%,141,0.78,0.26,0.26,0.22,20%,,0/1,18,18,18,6,6,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,BuZz,T1,neon,43,0.98,236,1.03,70%,144,0.84,0.21,0.16,0.14,18%,50%,1/2,19,36,35,9,7,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,BuZz,T1,"jett, neon",66,0.98,237,1.02,65%,143,0.82,0.23,0.2,0.17,19%,33%,1/3,19,54,53,15,13,11
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Meteor,T1,killjoy,23,0.96,194,1.0,70%,151,0.65,0.22,0.0,0.13,31%,,0/4,15,15,15,5,0,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Meteor,T1,viper,43,0.79,162,0.72,53%,118,0.53,0.23,0.07,0.14,31%,,0/4,12,23,32,10,3,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Meteor,T1,"killjoy, viper",66,0.85,172,0.81,59%,130,0.58,0.23,0.05,0.14,31%,,0/8,15,38,47,15,3,9
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,iZu,T1,raze,22,1.02,205,1.06,59%,144,0.82,0.0,0.09,0.09,16%,14%,1/7,18,18,17,0,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,iZu,T1,sova,44,1.01,174,1.03,66%,116,0.68,0.14,0.07,0.05,28%,25%,2/8,21,30,29,6,3,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,iZu,T1,"raze, sova",66,1.01,184,1.04,64%,125,0.73,0.09,0.08,0.06,23%,20%,3/15,21,48,46,6,5,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,something,Paper Rex,jett,43,1.54,302,1.96,77%,187,1.09,0.14,0.16,0.07,25%,,0/7,25,47,24,6,7,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,something,Paper Rex,yoru,23,1.11,203,1.14,61%,126,0.7,0.26,0.22,0.09,19%,25%,1/4,16,16,14,6,5,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,something,Paper Rex,"jett, yoru",66,1.39,269,1.66,71%,166,0.95,0.18,0.18,0.08,23%,9%,1/11,25,63,38,12,12,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,f0rsakeN,Paper Rex,neon,21,1.04,219,1.31,71%,128,0.81,0.38,0.1,0.19,13%,,,17,17,13,8,2,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,f0rsakeN,Paper Rex,omen,45,0.88,146,0.86,69%,90,0.56,0.29,0.04,0.13,14%,,0/4,13,25,29,13,2,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,f0rsakeN,Paper Rex,"neon, omen",66,0.93,171,1.0,70%,102,0.64,0.32,0.06,0.15,14%,,0/4,17,42,42,21,4,10
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Jinggg,Paper Rex,omen,21,1.27,213,1.33,71%,150,0.76,0.29,0.19,0.1,48%,50%,1/2,16,16,12,6,4,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Jinggg,Paper Rex,raze,22,1.2,214,1.5,77%,148,0.82,0.23,0.05,0.14,20%,,0/1,18,18,12,5,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Jinggg,Paper Rex,sage,23,0.89,143,0.79,70%,88,0.48,0.39,0.04,0.04,12%,,0/2,11,11,14,9,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,Jinggg,Paper Rex,"omen, raze, sage",66,1.11,190,1.18,73%,128,0.68,0.3,0.09,0.09,24%,20%,1/5,18,45,38,20,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,invy,Paper Rex,skye,22,0.99,230,1.0,64%,171,0.73,0.41,0.14,0.05,25%,,0/2,16,16,16,9,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,invy,Paper Rex,sova,44,1.11,210,1.03,80%,165,0.68,0.3,0.11,0.05,38%,,0/2,17,30,29,13,5,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,invy,Paper Rex,"skye, sova",66,1.07,216,1.02,74%,167,0.7,0.33,0.12,0.05,32%,,0/4,17,46,45,22,8,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,d4v41,Paper Rex,viper,43,1.02,172,0.96,74%,119,0.58,0.23,0.16,0.0,24%,,0/3,15,25,26,10,7,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,d4v41,Paper Rex,vyse,23,1.06,225,0.95,65%,162,0.83,0.17,0.09,0.13,33%,33%,1/3,19,19,20,4,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 3,d4v41,Paper Rex,"viper, vyse",66,1.03,190,0.96,71%,134,0.67,0.21,0.14,0.05,28%,17%,1/6,19,44,46,14,9,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,d4v41,Paper Rex,chamber,19,0.69,160,0.85,58%,107,0.58,0.21,0.16,0.05,32%,100%,1/1,11,11,13,4,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,d4v41,Paper Rex,vyse,41,0.6,148,0.56,66%,101,0.46,0.29,0.07,0.17,27%,17%,1/6,11,19,34,12,3,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,d4v41,Paper Rex,"chamber, vyse",60,0.63,152,0.64,63%,103,0.5,0.27,0.1,0.13,28%,29%,2/7,11,30,47,16,6,8
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,invy,Paper Rex,fade,19,1.44,273,1.64,68%,190,0.95,0.42,0.05,0.11,36%,,,18,18,11,8,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,invy,Paper Rex,skye,17,1.29,190,1.11,94%,136,0.59,1.06,0.0,0.0,26%,50%,1/2,10,10,9,18,0,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,invy,Paper Rex,sova,24,0.87,145,0.8,46%,113,0.5,0.29,0.04,0.08,33%,,0/1,12,12,15,7,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,invy,Paper Rex,"fade, skye, sova",60,1.17,203,1.14,67%,144,0.67,0.55,0.03,0.07,32%,33%,1/3,18,40,35,33,2,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,something,Paper Rex,jett,36,1.3,258,1.67,81%,161,0.97,0.14,0.25,0.14,26%,,0/4,18,35,21,5,9,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,something,Paper Rex,yoru,24,1.63,321,2.0,83%,217,1.17,0.08,0.13,0.04,31%,,0/2,28,28,14,2,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,something,Paper Rex,"jett, yoru",60,1.43,279,1.8,82%,183,1.05,0.12,0.2,0.1,28%,,0/6,28,63,35,7,12,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,f0rsakeN,Paper Rex,omen,60,1.2,240,1.36,82%,160,0.95,0.27,0.12,0.07,36%,17%,1/6,27,57,42,16,7,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Jinggg,Paper Rex,phoenix,19,0.81,174,0.92,74%,116,0.63,0.21,0.05,0.21,41%,,0/1,12,12,13,4,1,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Jinggg,Paper Rex,raze,17,1.98,365,2.78,88%,233,1.47,0.06,0.12,0.12,33%,100%,2/2,25,25,9,1,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Jinggg,Paper Rex,sage,24,1.15,195,1.06,83%,144,0.71,0.67,0.04,0.04,35%,,0/2,17,17,16,16,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Jinggg,Paper Rex,"phoenix, raze, sage",60,1.28,245,1.42,82%,160,0.9,0.35,0.07,0.12,35%,40%,2/5,25,54,38,21,4,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Autumn,Global Esports,cypher,17,0.57,148,0.6,53%,108,0.53,0.18,0.12,0.12,45%,,0/4,9,9,15,3,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Autumn,Global Esports,iso,19,1.19,253,1.07,79%,162,0.84,0.16,0.0,0.16,24%,,0/2,16,16,15,3,0,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Autumn,Global Esports,phoenix,24,1.28,289,1.32,79%,165,1.04,0.13,0.21,0.17,25%,,0/2,25,25,19,3,5,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Autumn,Global Esports,"cypher, iso, phoenix",60,1.05,230,1.02,72%,148,0.83,0.15,0.12,0.15,29%,,0/8,25,50,49,9,7,9
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Kr1stal,Global Esports,deadlock,17,0.34,134,0.47,47%,79,0.47,0.12,0.0,0.18,21%,,0/3,8,8,17,2,0,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Kr1stal,Global Esports,sova,24,0.77,212,0.86,71%,138,0.75,0.13,0.17,0.04,18%,,0/3,18,18,21,3,4,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Kr1stal,Global Esports,vyse,19,0.73,179,0.75,53%,105,0.63,0.11,0.05,0.05,30%,20%,1/5,12,12,16,2,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,Kr1stal,Global Esports,"deadlock, sova, vyse",60,0.63,175,0.7,58%,111,0.63,0.12,0.08,0.08,22%,9%,1/11,18,38,54,7,5,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,PatMen,Global Esports,fade,17,1.22,250,1.08,88%,153,0.82,0.35,0.06,0.06,42%,,0/4,14,14,13,6,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,PatMen,Global Esports,omen,43,0.72,162,0.65,72%,103,0.56,0.35,0.12,0.12,31%,14%,1/7,14,24,37,15,5,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,PatMen,Global Esports,"fade, omen",60,0.86,191,0.76,77%,117,0.63,0.35,0.1,0.1,35%,9%,1/11,14,38,50,21,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,xavi8k,Global Esports,kayo,24,1.21,215,1.06,79%,138,0.71,0.75,0.04,0.0,25%,17%,1/6,17,17,16,18,1,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,xavi8k,Global Esports,omen,17,0.82,198,0.86,59%,120,0.71,0.29,0.0,0.18,29%,,0/1,12,12,14,5,0,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,xavi8k,Global Esports,sova,19,0.44,77,0.21,58%,65,0.16,0.26,0.0,0.05,5%,,0/2,3,3,14,5,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,xavi8k,Global Esports,"kayo, omen, sova",60,0.86,163,0.73,67%,110,0.53,0.47,0.02,0.07,22%,11%,1/9,17,32,44,28,1,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Final,UdoTan,Global Esports,neon,19,1.11,235,1.07,74%,137,0.84,0.16,0.32,0.21,15%,,0/1,16,16,15,3,6,4
